41 76 61 22 9	266 68 99 498 412	1
3 64 99 22 117	39 154 112 236 37	0
114 121 497 498 412	79 64 103 81 43	1
114 64 3 498 43	24 79 163 119 53	1
85 104 61 29 412	79 64 134 498 63	0
91 421 105 498 497	79 121 4 51 117	0
126 20 103 119 412	79 9 34 202 143	0
24 427 245 51 497	59 2 101 202 113	0
92 48 134 42 43	59 2 103 236 267	1
2 59 112 18 43	92 64 69 81 432	1
92 64 498 202 40	223 35 161 67 412	1
420 427 38 22 432	68 121 236 222 25	1
68 421 101 81 117	36 113 55 202 43	1
164 60 38 202 497	114 76 238 498 43	1
92 24 41 498 43	3 64 103 236 432	0
126 79 63 119 53	92 64 134 21 143	0
6 20 163 22 53	59 421 69 236 12	1
92 80 134 29 53	86 64 115 67 412	1
157 33 90 21 412	92 54 163 202 40	1
10 141 8 22 37	83 57 99 96 44	0
79 59 26 21 99	31 36 245 202 43	0
126 64 101 29 57	68 33 7 202 432	0
57 107 112 222 117	133 79 61 498 497	1
240 64 103 202 223	24 56 9 81 12	1
80 20 163 67 40	240 121 90 18 117	0
23 57 134 67 412	154 59 38 22 44	0
157 60 101 67 201	80 20 245 15 44	0
164 79 163 429 44	420 121 4 202 40	1
92 64 103 236 497	58 427 4 202 223	1
79 121 112 110 412	26 421 245 119 43	0
62 36 8 18 40	92 59 157 42 117	0
57 427 161 18 37	39 31 91 74 26	0
92 102 42 18 37	24 79 91 67 25	1
91 11 3 29 497	48 57 43 119 53	1
57 59 7 202 12	91 11 99 29 201	0
85 33 90 498 497	3 81 61 29 117	1
85 81 3 15 412	126 79 34 18 37	0
126 427 238 51 99	150 19 61 498 37	1
57 113 7 498 497	126 33 101 18 412	0
23 19 134 18 99	126 81 8 96 37	0
164 36 4 18 16	58 59 90 21 40	0
31 79 8 119 26	126 33 164 67 497	1
36 79 61 29 40	84 33 157 18 16	1
114 33 91 67 497	157 64 99 222 1	1
31 104 131 429 412	92 421 74 51 37	0
114 120 163 119 412	24 113 74 96 16	1
114 92 61 498 37	39 59 69 119 43	1
24 154 245 498 497	41 76 45 51 25	1
31 421 163 222 497	59 64 161 29 117	1
164 121 69 18 117	150 113 55 51 412	0
17 19 7 29 40	3 154 69 51 16	0
57 17 127 51 53	55 77 163 202 16	1
